"Id,Class"
43622,108
43623,405
43624,193
43625,209
43626,232
43627,302
43628,212
43629,355
43630,27
43631,204
43632,22
43633,302
43634,769
43635,125
43636,528
43637,35
43638,239
43639,652
43640,269
43641,237
43642,217
43643,656
43644,102
43645,543
43646,468
43647,334
43648,190
43649,393
43650,189
43651,554
43652,34
43653,594
43654,345
43655,391
43656,738
43657,561
43658,485
43659,116
43660,522
43661,145
43662,303
43663,573
43664,413
43665,440
43666,124
43667,354
43668,446
43669,397
43670,329
43671,405
43672,581
43673,330
43674,367
43675,219
43676,10
43677,130
43678,151
43679,208
43680,322
43681,322
43682,190
43683,405
43684,774
43685,232
43686,554
43687,656
43688,107
43689,46
43690,774
43691,302
43692,225
43693,175
43694,302
43695,304
43696,346
43697,136
43698,120
43699,46
43700,172
43701,42
43702,212
43703,659
43704,642
43705,547
43706,10
43707,734
43708,546
43709,528
43710,380
43711,195
43712,438
43713,511
43714,648
43715,225
43716,346
43717,524
43718,479
43719,409
43720,487
43721,258
43722,236
43723,774
43724,232
43725,262
43726,322
43727,221
43728,769
43729,562
43730,472
43731,175
43732,512
43733,732
43734,34
43735,261
43736,576
43737,261
43738,212
43739,543
43740,135
43741,175
43742,323
43743,591
43744,217
43745,109
43746,355
43747,309
43748,330
43749,362
43750,319
43751,647
43752,302
43753,174
43754,232
43755,456
43756,548
43757,734
43758,236
43759,391
43760,312
43761,554
43762,562
43763,225
43764,586
43765,390
43766,481
43767,24
43768,35
43769,6
43770,131
43771,330
43772,445
43773,281
43774,308
43775,330
43776,443
43777,405
43778,531
43779,107
43780,105
43781,126
43782,259
43783,180
43784,397
43785,454
43786,549
43787,475
43788,107
43789,387
43790,33
43791,331
43792,553
43793,633
43794,102
43795,190
43796,180
43797,259
43798,664
43799,105
43800,542
43801,582
43802,258
43803,237
43804,178
43805,59
43806,163
43807,622
43808,578
43809,193
43810,221
43811,304
43812,129
43813,120
43814,526
43815,209
43816,403
43817,1
43818,302
43819,154
43820,385
43821,544
43822,217
43823,523
43824,308
43825,22
43826,476
43827,1000
43828,571
43829,124
43830,222
43831,542
43832,255
43833,969
43834,425
43835,480
43836,107
43837,13
43838,564
43839,237
43840,297
43841,569
43842,732
43843,480
43844,548
43845,636
43846,247
43847,420
43848,533
43849,548
43850,27
43851,234
43852,354
43853,928
43854,303
43855,554
43856,104
43857,226
43858,155
43859,337
43860,214
43861,3
43862,226
43863,301
43864,232
43865,774
43866,546
43867,783
43868,32
43869,546
43870,119
43871,370
43872,397
43873,14
43874,232
43875,34
43876,722
43877,503
43878,446
43879,409
43880,561
43881,234
43882,943
43883,582
43884,519
43885,258
43886,405
43887,248
43888,2
43889,27
43890,329
43891,633
43892,46
43893,298
43894,509
43895,245
43896,342
43897,125
43898,571
43899,138
43900,193
43901,273
43902,420
43903,124
43904,300
43905,226
43906,35
43907,749
43908,228
43909,512
43910,228
43911,429
43912,232
43913,27
43914,632
43915,59
43916,605
43917,490
43918,681
43919,634
43920,314
43921,226
43922,494
43923,344
43924,221
43925,573
43926,323
43927,522
43928,221
43929,391
43930,558
43931,745
43932,524
43933,35
43934,573
43935,27
43936,522
43937,546
43938,355
43939,27
43940,391
43941,124
43942,548
43943,319
43944,480
43945,195
43946,504
43947,773
43948,125
43949,362
43950,409
43951,195
43952,380
43953,397
43954,510
43955,159
43956,261
43957,233
43958,101
43959,330
43960,443
43961,155
43962,174
43963,519
43964,581
43965,548
43966,522
43967,244
43968,124
43969,11
43970,750
43971,367
43972,381
43973,319
43974,343
43975,337
43976,35
43977,557
43978,526
43979,443
43980,376
43981,67
43982,22
43983,258
43984,659
43985,450
43986,232
43987,322
43988,54
43989,336
43990,568
43991,639
43992,151
43993,237
43994,140
43995,566
43996,546
43997,42
43998,107
43999,195
44000,397
44001,254
44002,291
44003,397
44004,380
44005,217
44006,531
44007,166
44008,263
44009,175
44010,42
44011,469
44012,378
44013,195
44014,275
44015,232
44016,195
44017,227
44018,548
44019,330
44020,772
44021,313
44022,167
44023,361
44024,578
44025,23
44026,784
44027,228
44028,110
44029,510
44030,128
44031,136
44032,405
44033,275
44034,600
44035,330
44036,212
44037,1000
44038,232
44039,160
44040,200
44041,677
44042,438
44043,223
44044,224
44045,551
44046,175
44047,14
44048,331
44049,343
44050,1000
44051,189
44052,753
44053,117
44054,120
44055,165
44056,521
44057,347
44058,52
44059,193
44060,391
44061,140
44062,27
44063,34
44064,437
44065,522
44066,522
44067,642
44068,656
44069,232
44070,543
44071,498
44072,443
44073,326
44074,523
44075,330
44076,638
44077,432
44078,274
44079,445
44080,191
44081,122
44082,181
44083,232
44084,405
44085,505
44086,126
44087,636
44088,420
44089,117
44090,914
44091,445
44092,107
44093,501
44094,237
44095,413
44096,124
44097,472
44098,473
44099,397
44100,302
44101,774
44102,409
44103,232
44104,300
44105,296
44106,632
44107,51
44108,422
44109,397
44110,591
44111,391
44112,330
44113,508
44114,27
44115,234
44116,359
44117,330
44118,485
44119,774
44120,193
44121,102
44122,772
44123,343
44124,274
44125,303
44126,387
44127,543
44128,34
44129,302
44130,102
44131,269
44132,420
44133,347
44134,201
44135,554
44136,380
44137,136
44138,523
44139,302
44140,329
44141,147
44142,317
44143,391
44144,27
44145,596
44146,148
44147,413
44148,274
44149,355
44150,553
44151,523
44152,102
44153,512
44154,10
44155,329
44156,126
44157,303
44158,237
44159,690
44160,5
44161,308
44162,222
44163,502
44164,211
44165,475
44166,413
44167,437
44168,832
44169,136
44170,274
44171,608
44172,531
44173,513
44174,226
44175,226
44176,35
44177,549
44178,172
44179,903
44180,443
44181,549
44182,468
44183,545
44184,356
44185,234
44186,274
44187,456
44188,333
44189,206
44190,16
44191,503
44192,319
44193,236
44194,409
44195,380
44196,536
44197,339
44198,227
44199,571
44200,171
44201,266
44202,405
44203,523
44204,592
44205,195
44206,121
44207,22
44208,490
44209,34
44210,10
44211,270
44212,605
44213,300
44214,475
44215,504
44216,175
44217,943
44218,232
44219,464
44220,557
44221,267
44222,42
44223,391
44224,362
44225,519
44226,236
44227,124
44228,592
44229,578
44230,22
44231,104
44232,446
44233,353
44234,273
44235,395
44236,107
44237,348
44238,549
44239,656
44240,120
44241,405
44242,28
44243,232
44244,216
44245,175
44246,269
44247,457
44248,175
44249,330
44250,381
44251,561
44252,107
44253,517
44254,248
44255,389
44256,504
44257,637
44258,772
44259,475
44260,308
44261,355
44262,195
44263,562
44264,319
44265,184
44266,525
44267,195
44268,219
44269,275
44270,690
44271,233
44272,234
44273,535
44274,524
44275,578
44276,195
44277,725
44278,816
44279,546
44280,517
44281,103
44282,292
44283,522
44284,842
44285,206
44286,217
44287,319
44288,273
44289,515
44290,319
44291,193
44292,294
44293,523
44294,258
44295,143
44296,486
44297,319
44298,670
44299,107
44300,523
44301,206
44302,355
44303,269
44304,549
44305,409
44306,769
44307,498
44308,219
44309,330
44310,573
44311,690
44312,194
44313,549
44314,436
44315,473
44316,319
44317,558
44318,562
44319,221
44320,391
44321,275
44322,523
44323,232
44324,190
44325,501
44326,391
44327,319
44328,217
44329,320
44330,344
44331,227
44332,552
44333,578
44334,312
44335,175
44336,498
44337,232
44338,526
44339,686
44340,261
44341,443
44342,291
44343,323
44344,438
44345,403
44346,347
44347,303
44348,652
44349,548
44350,258
44351,409
44352,355
44353,35
44354,219
44355,1000
44356,214
44357,391
44358,124
44359,120
44360,523
44361,34
44362,604
44363,35
44364,190
44365,391
44366,549
44367,582
44368,397
44369,221
44370,604
44371,136
44372,297
44373,949
44374,729
44375,548
44376,34
44377,192
44378,153
44379,192
44380,204
44381,523
44382,439
44383,578
44384,351
44385,381
44386,405
44387,424
44388,107
44389,504
44390,302
44391,554
44392,305
44393,104
44394,27
44395,364
44396,226
44397,490
44398,212
44399,164
44400,234
44401,261
44402,258
44403,296
44404,223
44405,388
44406,345
44407,690
44408,549
44409,327
44410,338
44411,405
44412,578
44413,228
44414,516
44415,234
44416,342
44417,342
44418,322
44419,769
44420,73
44421,803
44422,310
44423,397
44424,732
44425,543
44426,24
44427,322
44428,443
44429,225
44430,193
44431,362
44432,222
44433,20
44434,232
44435,226
44436,319
44437,317
44438,35
44439,712
44440,241
44441,405
44442,210
44443,546
44444,100
44445,605
44446,659
44447,476
44448,525
44449,524
44450,503
44451,522
44452,510
44453,772
44454,27
44455,302
44456,387
44457,445
44458,578
44459,107
44460,27
44461,234
44462,536
44463,11
44464,212
44465,103
44466,223
44467,489
44468,903
44469,283
44470,222
44471,303
44472,248
44473,659
44474,351
44475,510
44476,438
44477,221
44478,349
44479,318
44480,314
44481,232
44482,353
44483,381
44484,381
44485,600
44486,405
44487,102
44488,125
44489,657
44490,228
44491,420
44492,316
44493,549
44494,107
44495,400
44496,556
44497,816
44498,137
44499,175
44500,585
44501,403
44502,175
44503,280
44504,519
44505,104
44506,174
44507,339
44508,3
44509,136
44510,370
44511,347
44512,518
44513,228
44514,370
44515,681
44516,520
44517,191
44518,345
44519,205
44520,246
44521,392
44522,515
44523,681
44524,523
44525,300
44526,571
44527,174
44528,228
44529,329
44530,258
44531,120
44532,578
44533,438
44534,120
44535,136
44536,562
44537,903
44538,330
44539,381
44540,206
44541,314
44542,562
44543,409
44544,322
44545,371
44546,225
44547,61
44548,319
44549,212
44550,712
44551,391
44552,345
44553,543
44554,221
44555,144
44556,327
44557,252
44558,107
44559,651
44560,244
44561,120
44562,287
44563,554
44564,531
44565,659
44566,35
44567,766
44568,523
44569,405
44570,219
44571,350
44572,297
44573,41
44574,557
44575,202
44576,903
44577,314
44578,397
44579,503
44580,231
44581,381
44582,232
44583,180
44584,592
44585,370
44586,677
44587,677
44588,217
44589,222
44590,405
44591,405
44592,405
44593,676
44594,217
44595,227
44596,578
44597,221
44598,532
44599,409
44600,578
44601,124
44602,234
44603,218
44604,27
44605,332
44606,103
44607,398
44608,175
44609,214
44610,769
44611,262
44612,195
44613,475
44614,543
44615,204
44616,102
44617,380
44618,578
44619,523
44620,73
44621,123
44622,217
44623,716
44624,690
44625,52
44626,1000
44627,176
44628,391
44629,204
44630,212
44631,700
44632,245
44633,333
44634,317
44635,300
44636,27
44637,217
44638,405
44639,628
44640,659
44641,117
44642,300
44643,243
44644,231
44645,659
44646,124
44647,317
44648,155
44649,455
44650,327
44651,753
44652,387
44653,150
44654,573
44655,351
44656,217
44657,525
44658,612
44659,366
44660,756
44661,296
44662,381
44663,521
44664,173
44665,514
44666,237
44667,522
44668,61
44669,405
44670,217
44671,225
44672,331
44673,299
44674,339
44675,175
44676,125
44677,821
44678,244
44679,690
44680,532
44681,217
44682,390
44683,690
44684,342
44685,125
44686,219
44687,601
44688,195
44689,290
44690,270
44691,548
44692,224
44693,535
44694,489
44695,391
44696,774
44697,106
44698,348
44699,475
44700,375
44701,581
44702,313
44703,903
44704,656
44705,46
44706,160
44707,367
44708,393
44709,344
44710,405
44711,316
44712,143
44713,302
44714,300
44715,27
44716,336
44717,244
44718,195
44719,368
44720,217
44721,256
44722,27
44723,567
44724,554
44725,548
44726,531
44727,581
44728,656
44729,903
44730,302
44731,319
44732,543
44733,716
44734,604
44735,547
44736,116
44737,158
44738,180
44739,327
44740,180
44741,405
44742,232
44743,302
44744,27
44745,197
44746,403
44747,232
44748,503
44749,318
44750,107
44751,288
44752,225
44753,903
44754,34
44755,354
44756,371
44757,397
44758,333
44759,225
44760,34
44761,585
44762,171
44763,368
44764,498
44765,226
44766,319
44767,494
44768,147
44769,237
44770,769
44771,129
44772,518
44773,232
44774,217
44775,22
44776,263
44777,541
44778,212
44779,199
44780,148
44781,319
44782,178
44783,129
44784,73
44785,140
44786,391
44787,832
44788,429
44789,248
44790,319
44791,261
44792,330
44793,10
44794,248
44795,397
44796,353
44797,344
44798,273
44799,290
44800,232
44801,334
44802,725
44803,562
44804,142
44805,221
44806,409
44807,267
44808,217
44809,391
44810,221
44811,397
44812,125
44813,227
44814,291
44815,397
44816,548
44817,343
44818,681
44819,903
44820,774
44821,175
44822,330
44823,637
44824,175
44825,35
44826,402
44827,701
44828,293
44829,522
44830,440
44831,523
44832,112
44833,301
44834,468
44835,190
44836,273
44837,52
44838,308
44839,468
44840,303
44841,226
44842,203
44843,232
44844,107
44845,120
44846,370
44847,464
44848,680
44849,291
44850,488
44851,903
44852,221
44853,526
44854,201
44855,554
44856,226
44857,52
44858,332
44859,22
44860,578
44861,330
44862,609
44863,499
44864,299
44865,330
44866,293
44867,403
44868,578
44869,190
44870,405
44871,35
44872,180
44873,527
44874,371
44875,468
44876,665
44877,389
44878,212
44879,346
44880,526
44881,700
44882,175
44883,591
44884,500
44885,551
44886,403
44887,102
44888,381
44889,405
44890,690
44891,270
44892,177
44893,350
44894,35
44895,1
44896,417
44897,190
44898,557
44899,234
44900,389
44901,680
44902,474
44903,120
44904,306
44905,14
44906,221
44907,344
44908,350
44909,209
44910,125
44911,904
44912,308
44913,519
44914,803
44915,164
44916,34
44917,999
44918,339
44919,156
44920,248
44921,405
44922,506
44923,347
44924,455
44925,264
44926,267
44927,308
44928,297
44929,302
44930,174
44931,288
44932,562
44933,175
44934,311
44935,557
44936,323
44937,409
44938,10
44939,302
44940,163
44941,391
44942,221
44943,190
44944,381
44945,554
44946,781
44947,392
44948,161
44949,578
44950,405
44951,120
44952,217
44953,232
44954,158
44955,384
44956,405
44957,107
44958,312
44959,367
44960,125
44961,549
44962,468
44963,470
44964,217
44965,120
44966,330
44967,330
44968,119
44969,546
44970,490
44971,248
44972,314
44973,656
44974,270
44975,365
44976,232
44977,106
44978,549
44979,136
44980,558
44981,578
44982,267
44983,353
44984,682
44985,262
44986,475
44987,558
44988,314
44989,300
44990,535
44991,204
44992,35
44993,120
44994,651
44995,189
44996,578
44997,490
44998,480
44999,22
45000,314
45001,750
45002,797
45003,578
45004,359
45005,494
45006,195
45007,124
45008,403
45009,633
45010,245
45011,366
45012,262
45013,237
45014,204
45015,324
45016,217
45017,344
45018,220
45019,175
45020,360
45021,413
45022,475
45023,636
45024,510
45025,305
45026,774
45027,181
45028,429
45029,337
45030,391
45031,123
45032,273
45033,274
45034,659
45035,219
45036,635
45037,234
45038,218
45039,41
45040,128
45041,224
45042,136
45043,383
45044,311
45045,405
45046,405
45047,130
45048,605
45049,131
45050,344
45051,279
45052,139
45053,498
45054,331
45055,443
45056,302
45057,268
45058,354
45059,549
45060,211
45061,392
45062,228
45063,234
45064,35
45065,232
45066,632
45067,380
45068,405
45069,391
45070,1
45071,35
45072,690
45073,217
45074,136
45075,323
45076,206
45077,391
45078,226
45079,367
45080,136
45081,136
45082,217
45083,11
45084,247
45085,178
45086,380
45087,492
45088,374
45089,429
45090,458
45091,192
45092,34
45093,1000
45094,232
45095,106
45096,409
45097,443
45098,475
45099,742
45100,468
45101,204
45102,413
45103,508
45104,237
45105,27
45106,438
45107,455
45108,300
45109,535
45110,581
45111,159
45112,355
45113,345
45114,286
45115,391
45116,344
45117,270
45118,429
45119,554
45120,302
45121,232
45122,206
45123,344
45124,803
45125,274
45126,129
45127,314
45128,288
45129,227
45130,195
45131,379
45132,27
45133,219
45134,164
45135,148
45136,455
45137,261
45138,647
45139,510
45140,217
45141,304
45142,22
45143,221
45144,425
45145,381
45146,325
45147,267
45148,443
45149,226
45150,532
45151,656
45152,157
45153,174
45154,342
45155,655
45156,34
45157,517
45158,140
45159,493
45160,379
45161,582
45162,418
45163,347
45164,455
45165,609
45166,14
45167,27
45168,397
45169,470
45170,251
45171,52
45172,107
45173,538
45174,35
45175,485
45176,585
45177,137
45178,124
45179,573
45180,510
45181,403
45182,613
45183,237
45184,468
45185,348
45186,269
45187,234
45188,347
45189,301
45190,578
45191,339
45192,341
45193,221
45194,356
45195,226
45196,226
45197,381
45198,232
45199,351
45200,46
45201,541
45202,24
45203,302
45204,535
45205,222
45206,350
45207,724
45208,293
45209,137
45210,129
45211,1000
45212,273
45213,194
45214,232
45215,116
45216,1000
45217,409
45218,513
45219,217
45220,337
45221,234
45222,221
45223,157
45224,319
45225,302
45226,193
45227,415
45228,502
45229,413
45230,443
45231,116
45232,690
45233,164
45234,443
45235,124
45236,549
45237,226
45238,392
45239,273
45240,267
45241,425
45242,298
45243,175
45244,175
45245,120
45246,391
45247,380
45248,470
45249,100
45250,217
45251,226
45252,313
45253,420
45254,192
45255,363
45256,690
45257,322
45258,559
45259,261
45260,637
45261,546
45262,1
45263,25
45264,409
45265,13
45266,659
45267,455
45268,102
45269,549
45270,384
45271,456
45272,248
45273,380
45274,489
45275,125
45276,556
45277,46
45278,506
45279,302
45280,226
45281,129
45282,230
45283,470
45284,591
45285,27
45286,352
45287,610
45288,167
45289,237
45290,578
45291,816
45292,35
45293,302
45294,217
45295,397
45296,663
45297,290
45298,331
45299,107
45300,79
45301,504
45302,370
45303,523
45304,548
45305,445
45306,270
45307,769
45308,549
45309,443
45310,766
45311,549
45312,296
45313,468
45314,578
45315,578
45316,34
45317,234
45318,329
45319,308
45320,228
45321,224
45322,226
45323,11
45324,157
45325,318
45326,330
45327,605
45328,217
45329,217
45330,302
45331,573
45332,314
45333,531
45334,557
45335,261
45336,302
45337,274
45338,763
45339,573
45340,333
45341,226
45342,330
45343,487
45344,336
45345,270
45346,769
45347,108
45348,468
45349,537
45350,1000
45351,27
45352,391
45353,219
45354,102
45355,769
45356,188
45357,518
45358,3
45359,381
45360,334
45361,397
